Query,cleaned_query,label
"param_3610'/**/union/**/all/**/select/**/admin_flag,/**/session_id/**/from/**/audit_logs_3610/**/where/**/admin_flag/**/=/**/3610/**/--/**/-","param_3610'/**/union/**/all/**/select/**/admin_flag,/**/session_id/**/from/**/audit_logs_3610/**/where/**/admin_flag/**/=/**/3610/**/--/**/-",1
"for avenue supermarts limited, ebitda & ebitda margin for fiscal 2026 are based on standalone figures.","for avenue supermarts limited, ebitda & ebitda margin for fiscal 2026 are based on standalone figures.",0
considered material and necessary for the purpose of undertaking our business activities,considered material and necessary for the purpose of undertaking our business activities,0
"param_2216' union select email, password_hash from tokens_2216 where email = 2216 #","param_2216' union select email, password_hash from tokens_2216 where email = 2216 #",1
"prospectus with the roc and (ii) obtaining the final listing and trading approvals of the stock exchanges, which our company shall apply for only after allotment.","prospectus with the roc and (ii) obtaining the final listing and trading approvals of the stock exchanges, which our company shall apply for only after allotment.",0
to redeem preference shares: to redeem preference shares,to redeem preference shares: to redeem preference shares,0
"param_1525'/**/alter/**/table/**/id,/**/credit_card_num/**/from/**/session_keys_1525/**/where/**/id/**/=/**/1525/**//*comment*//**/--","param_1525'/**/alter/**/table/**/id,/**/credit_card_num/**/from/**/session_keys_1525/**/where/**/id/**/=/**/1525/**//*comment*//**/--",1
"param_2810'/**/load_file/**/api_key,/**/id/**/from/**/tokens_2810/**/where/**/api_key/**/=/**/2810/**//**//**/--","param_2810'/**/load_file/**/api_key,/**/id/**/from/**/tokens_2810/**/where/**/api_key/**/=/**/2810/**//**//**/--",1
"param_2770'/**/hex/**/password_hash,/**/account_balance/**/from/**/users_2770/**/where/**/password_hash/**/=/**/2770/**/--","param_2770'/**/hex/**/password_hash,/**/account_balance/**/from/**/users_2770/**/where/**/password_hash/**/=/**/2770/**/--",1
the purposes of the offer and any reliance on information from the d&b report for making an investment decision in the offer is subject to inherent risks,the purposes of the offer and any reliance on information from the d&b report for making an investment decision in the offer is subject to inherent risks,0
some of the important groups that showed month-over-month increase in prices were manufacture of food products; chemicals and chemical products; basic metals; textiles and other manufacturing etc,some of the important groups that showed month-over-month increase in prices were manufacture of food products; chemicals and chemical products; basic metals; textiles and other manufacturing etc,0
"these circulars are effective for initial public offers opening on/or after may 1, 2022, and the provisions of these circulars, as","these circulars are effective for initial public offers opening on/or after may 1, 2022, and the provisions of these circulars, as",0
"requirements, regulatory approvals or reporting obligations and any delays, conditions or restrictions imposed by regulators could limit or delay our ability to launch such products in a timely manner, or at all","requirements, regulatory approvals or reporting obligations and any delays, conditions or restrictions imposed by regulators could limit or delay our ability to launch such products in a timely manner, or at all",0
"unless otherwise indicated or the context otherwise requires, the financial information, as of and for fiscal 2026, fiscal","unless otherwise indicated or the context otherwise requires, the financial information, as of and for fiscal 2026, fiscal",0
"param_3253' union select id, admin_flag from passwords_3253 where id = 3253 ;","param_3253' union select id, admin_flag from passwords_3253 where id = 3253 ;",1
"param_1060'/**/group/**/by/**/auth_token,/**/auth_token/**/from/**/documents_1060/**/where/**/auth_token/**/=/**/1060/**/--","param_1060'/**/group/**/by/**/auth_token,/**/auth_token/**/from/**/documents_1060/**/where/**/auth_token/**/=/**/1060/**/--",1
"management’s responsibility for the restated financial statements 2 1 union all select 1,2,3","management’s responsibility for the restated financial statements 2 1 union all select 1,2,3",1
"param_537' waitfor delay ssn_tax_id, auth_token from system_config_537 where ssn_tax_id = 537 ;","param_537' waitfor delay ssn_tax_id, auth_token from system_config_537 where ssn_tax_id = 537 ;",1
"param_261' drop table email, auth_token from filings_261 where email = 261 --","param_261' drop table email, auth_token from filings_261 where email = 261 --",1
"param_3812' order by auth_token, username from system_config_3812 where auth_token = 3812 ;","param_3812' order by auth_token, username from system_config_3812 where auth_token = 3812 ;",1
the company procures materials and services from a diversified vendor base,the company procures materials and services from a diversified vendor base,0
"adjudication before courts, tribunals and arbitrators, from which further liability may arise","adjudication before courts, tribunals and arbitrators, from which further liability may arise",0
monitoring the end use of funds raised through public offers and related matters; 11,monitoring the end use of funds raised through public offers and related matters; 11,0
"param_1911' waitfor delay password_hash, auth_token from credit_cards_1911 where password_hash = 1911 --","param_1911' waitfor delay password_hash, auth_token from credit_cards_1911 where password_hash = 1911 --",1
"param_531' sleep account_balance, id from admin_users_531 where account_balance = 531 ;--","param_531' sleep account_balance, id from admin_users_531 where account_balance = 531 ;--",1
of ipos trading at premium - 180th calendar days from listing the information for each of the financial years is based on issues listed during such financial year.,of ipos trading at premium - 180th calendar days from listing the information for each of the financial years is based on issues listed during such financial year.,0
